2021-02-09 04:53:57,299 - seg3d - INFO - epoch: 161, batch: 10513, train_loss: 0.0035, time: 0.9232 s/vol
2021-02-09 04:53:59,136 - seg3d - INFO - epoch: 161, batch: 10514, train_loss: 0.0042, time: 0.9182 s/vol
2021-02-09 04:54:00,981 - seg3d - INFO - epoch: 161, batch: 10515, train_loss: 0.0050, time: 0.9224 s/vol
2021-02-09 04:54:02,822 - seg3d - INFO - epoch: 161, batch: 10516, train_loss: 0.0031, time: 0.9200 s/vol
2021-02-09 04:54:04,667 - seg3d - INFO - epoch: 161, batch: 10517, train_loss: 0.0044, time: 0.9225 s/vol
2021-02-09 04:54:06,514 - seg3d - INFO - epoch: 161, batch: 10518, train_loss: 0.0042, time: 0.9230 s/vol
2021-02-09 04:54:08,360 - seg3d - INFO - epoch: 161, batch: 10519, train_loss: 0.0043, time: 0.9226 s/vol
2021-02-09 04:54:10,204 - seg3d - INFO - epoch: 161, batch: 10520, train_loss: 0.0054, time: 0.9215 s/vol
2021-02-09 04:54:12,053 - seg3d - INFO - epoch: 161, batch: 10521, train_loss: 0.0048, time: 0.9241 s/vol
2021-02-09 04:54:13,894 - seg3d - INFO - epoch: 161, batch: 10522, train_loss: 0.0038, time: 0.9201 s/vol
2021-02-09 04:54:15,737 - seg3d - INFO - epoch: 161, batch: 10523, train_loss: 0.0046, time: 0.9210 s/vol
2021-02-09 04:54:17,578 - seg3d - INFO - epoch: 161, batch: 10524, train_loss: 0.0048, time: 0.9204 s/vol
2021-02-09 04:54:19,423 - seg3d - INFO - epoch: 161, batch: 10525, train_loss: 0.0049, time: 0.9217 s/vol
2021-02-09 04:54:21,264 - seg3d - INFO - epoch: 161, batch: 10526, train_loss: 0.0038, time: 0.9202 s/vol
2021-02-09 04:54:23,110 - seg3d - INFO - epoch: 161, batch: 10527, train_loss: 0.0038, time: 0.9226 s/vol
2021-02-09 04:54:24,949 - seg3d - INFO - epoch: 161, batch: 10528, train_loss: 0.0057, time: 0.9194 s/vol
2021-02-09 04:54:26,799 - seg3d - INFO - epoch: 161, batch: 10529, train_loss: 0.0047, time: 0.9243 s/vol
2021-02-09 04:54:28,639 - seg3d - INFO - epoch: 161, batch: 10530, train_loss: 0.0036, time: 0.9195 s/vol
2021-02-09 04:54:30,484 - seg3d - INFO - epoch: 162, batch: 10531, train_loss: 0.0055, time: 0.9223 s/vol
2021-02-09 04:54:32,326 - seg3d - INFO - epoch: 162, batch: 10532, train_loss: 0.0040, time: 0.9207 s/vol
2021-02-09 04:54:34,169 - seg3d - INFO - epoch: 162, batch: 10533, train_loss: 0.0029, time: 0.9212 s/vol
2021-02-09 04:54:36,009 - seg3d - INFO - epoch: 162, batch: 10534, train_loss: 0.0029, time: 0.9194 s/vol
2021-02-09 04:54:37,854 - seg3d - INFO - epoch: 162, batch: 10535, train_loss: 0.0037, time: 0.9223 s/vol
2021-02-09 04:54:39,697 - seg3d - INFO - epoch: 162, batch: 10536, train_loss: 0.0034, time: 0.9213 s/vol
2021-02-09 04:54:41,541 - seg3d - INFO - epoch: 162, batch: 10537, train_loss: 0.0040, time: 0.9214 s/vol
2021-02-09 04:54:43,379 - seg3d - INFO - epoch: 162, batch: 10538, train_loss: 0.0033, time: 0.9186 s/vol
2021-02-09 04:54:45,228 - seg3d - INFO - epoch: 162, batch: 10539, train_loss: 0.0034, time: 0.9243 s/vol
2021-02-09 04:54:47,074 - seg3d - INFO - epoch: 162, batch: 10540, train_loss: 0.0038, time: 0.9227 s/vol
2021-02-09 04:54:48,914 - seg3d - INFO - epoch: 162, batch: 10541, train_loss: 0.0054, time: 0.9195 s/vol
2021-02-09 04:54:50,756 - seg3d - INFO - epoch: 162, batch: 10542, train_loss: 0.0040, time: 0.9206 s/vol
2021-02-09 04:54:52,598 - seg3d - INFO - epoch: 162, batch: 10543, train_loss: 0.0031, time: 0.9206 s/vol
2021-02-09 04:54:54,441 - seg3d - INFO - epoch: 162, batch: 10544, train_loss: 0.0042, time: 0.9211 s/vol
2021-02-09 04:54:56,289 - seg3d - INFO - epoch: 162, batch: 10545, train_loss: 0.0068, time: 0.9238 s/vol
2021-02-09 04:54:58,132 - seg3d - INFO - epoch: 162, batch: 10546, train_loss: 0.0037, time: 0.9207 s/vol
2021-02-09 04:54:59,977 - seg3d - INFO - epoch: 162, batch: 10547, train_loss: 0.0052, time: 0.9225 s/vol
2021-02-09 04:55:01,816 - seg3d - INFO - epoch: 162, batch: 10548, train_loss: 0.0034, time: 0.9189 s/vol
2021-02-09 04:55:03,664 - seg3d - INFO - epoch: 162, batch: 10549, train_loss: 0.0037, time: 0.9241 s/vol
2021-02-09 04:55:05,508 - seg3d - INFO - epoch: 162, batch: 10550, train_loss: 0.0042, time: 0.9214 s/vol
2021-02-09 04:55:07,349 - seg3d - INFO - epoch: 162, batch: 10551, train_loss: 0.0042, time: 0.9199 s/vol
2021-02-09 04:55:09,191 - seg3d - INFO - epoch: 162, batch: 10552, train_loss: 0.0050, time: 0.9207 s/vol
2021-02-09 04:55:11,038 - seg3d - INFO - epoch: 162, batch: 10553, train_loss: 0.0048, time: 0.9231 s/vol
2021-02-09 04:55:12,876 - seg3d - INFO - epoch: 162, batch: 10554, train_loss: 0.0043, time: 0.9185 s/vol
2021-02-09 04:55:14,723 - seg3d - INFO - epoch: 162, batch: 10555, train_loss: 0.0046, time: 0.9237 s/vol
2021-02-09 04:55:16,565 - seg3d - INFO - epoch: 162, batch: 10556, train_loss: 0.0039, time: 0.9204 s/vol
2021-02-09 04:55:18,405 - seg3d - INFO - epoch: 162, batch: 10557, train_loss: 0.0050, time: 0.9195 s/vol
2021-02-09 04:55:20,245 - seg3d - INFO - epoch: 162, batch: 10558, train_loss: 0.0044, time: 0.9199 s/vol
2021-02-09 04:55:22,089 - seg3d - INFO - epoch: 162, batch: 10559, train_loss: 0.0028, time: 0.9215 s/vol
2021-02-09 04:55:23,931 - seg3d - INFO - epoch: 162, batch: 10560, train_loss: 0.0026, time: 0.9206 s/vol
2021-02-09 04:55:25,774 - seg3d - INFO - epoch: 162, batch: 10561, train_loss: 0.0034, time: 0.9213 s/vol
2021-02-09 04:55:27,614 - seg3d - INFO - epoch: 162, batch: 10562, train_loss: 0.0040, time: 0.9195 s/vol
2021-02-09 04:55:29,463 - seg3d - INFO - epoch: 162, batch: 10563, train_loss: 0.0056, time: 0.9239 s/vol
2021-02-09 04:55:31,302 - seg3d - INFO - epoch: 162, batch: 10564, train_loss: 0.0036, time: 0.9192 s/vol
2021-02-09 04:55:33,150 - seg3d - INFO - epoch: 162, batch: 10565, train_loss: 0.0051, time: 0.9235 s/vol
2021-02-09 04:55:34,991 - seg3d - INFO - epoch: 162, batch: 10566, train_loss: 0.0037, time: 0.9203 s/vol
2021-02-09 04:55:36,838 - seg3d - INFO - epoch: 162, batch: 10567, train_loss: 0.0052, time: 0.9233 s/vol
2021-02-09 04:55:38,681 - seg3d - INFO - epoch: 162, batch: 10568, train_loss: 0.0043, time: 0.9211 s/vol
2021-02-09 04:55:40,527 - seg3d - INFO - epoch: 162, batch: 10569, train_loss: 0.0031, time: 0.9223 s/vol
2021-02-09 04:55:42,366 - seg3d - INFO - epoch: 162, batch: 10570, train_loss: 0.0027, time: 0.9196 s/vol
2021-02-09 04:55:44,213 - seg3d - INFO - epoch: 162, batch: 10571, train_loss: 0.0040, time: 0.9226 s/vol
2021-02-09 04:55:46,053 - seg3d - INFO - epoch: 162, batch: 10572, train_loss: 0.0057, time: 0.9199 s/vol
2021-02-09 04:55:47,914 - seg3d - INFO - epoch: 162, batch: 10573, train_loss: 0.0045, time: 0.9301 s/vol
2021-02-09 04:55:49,764 - seg3d - INFO - epoch: 162, batch: 10574, train_loss: 0.0032, time: 0.9245 s/vol
2021-02-09 04:55:51,618 - seg3d - INFO - epoch: 162, batch: 10575, train_loss: 0.0038, time: 0.9265 s/vol
2021-02-09 04:55:53,461 - seg3d - INFO - epoch: 162, batch: 10576, train_loss: 0.0036, time: 0.9212 s/vol
2021-02-09 04:55:55,309 - seg3d - INFO - epoch: 162, batch: 10577, train_loss: 0.0033, time: 0.9235 s/vol
2021-02-09 04:55:57,151 - seg3d - INFO - epoch: 162, batch: 10578, train_loss: 0.0030, time: 0.9210 s/vol
2021-02-09 04:55:59,002 - seg3d - INFO - epoch: 162, batch: 10579, train_loss: 0.0042, time: 0.9248 s/vol
2021-02-09 04:56:00,840 - seg3d - INFO - epoch: 162, batch: 10580, train_loss: 0.0041, time: 0.9189 s/vol
2021-02-09 04:56:02,687 - seg3d - INFO - epoch: 162, batch: 10581, train_loss: 0.0040, time: 0.9232 s/vol
2021-02-09 04:56:04,525 - seg3d - INFO - epoch: 162, batch: 10582, train_loss: 0.0037, time: 0.9186 s/vol
2021-02-09 04:56:06,371 - seg3d - INFO - epoch: 162, batch: 10583, train_loss: 0.0051, time: 0.9225 s/vol
2021-02-09 04:56:08,215 - seg3d - INFO - epoch: 162, batch: 10584, train_loss: 0.0040, time: 0.9220 s/vol
2021-02-09 04:56:10,065 - seg3d - INFO - epoch: 162, batch: 10585, train_loss: 0.0036, time: 0.9244 s/vol
2021-02-09 04:56:11,911 - seg3d - INFO - epoch: 162, batch: 10586, train_loss: 0.0045, time: 0.9227 s/vol
2021-02-09 04:56:13,760 - seg3d - INFO - epoch: 162, batch: 10587, train_loss: 0.0042, time: 0.9237 s/vol
2021-02-09 04:56:15,596 - seg3d - INFO - epoch: 162, batch: 10588, train_loss: 0.0037, time: 0.9178 s/vol
2021-02-09 04:56:17,444 - seg3d - INFO - epoch: 162, batch: 10589, train_loss: 0.0044, time: 0.9238 s/vol
2021-02-09 04:56:19,290 - seg3d - INFO - epoch: 162, batch: 10590, train_loss: 0.0034, time: 0.9227 s/vol
2021-02-09 04:56:21,142 - seg3d - INFO - epoch: 162, batch: 10591, train_loss: 0.0035, time: 0.9255 s/vol
2021-02-09 04:56:22,988 - seg3d - INFO - epoch: 162, batch: 10592, train_loss: 0.0045, time: 0.9226 s/vol
2021-02-09 04:56:24,837 - seg3d - INFO - epoch: 162, batch: 10593, train_loss: 0.0033, time: 0.9240 s/vol
2021-02-09 04:56:26,678 - seg3d - INFO - epoch: 162, batch: 10594, train_loss: 0.0033, time: 0.9205 s/vol
2021-02-09 04:56:28,521 - seg3d - INFO - epoch: 162, batch: 10595, train_loss: 0.0040, time: 0.9207 s/vol
2021-02-09 04:56:30,361 - seg3d - INFO - epoch: 163, batch: 10596, train_loss: 0.0036, time: 0.9197 s/vol
2021-02-09 04:56:32,211 - seg3d - INFO - epoch: 163, batch: 10597, train_loss: 0.0042, time: 0.9248 s/vol
2021-02-09 04:56:34,055 - seg3d - INFO - epoch: 163, batch: 10598, train_loss: 0.0033, time: 0.9215 s/vol
2021-02-09 04:56:35,902 - seg3d - INFO - epoch: 163, batch: 10599, train_loss: 0.0047, time: 0.9229 s/vol
2021-02-09 04:56:37,747 - seg3d - INFO - epoch: 163, batch: 10600, train_loss: 0.0040, time: 0.9223 s/vol
2021-02-09 04:56:39,594 - seg3d - INFO - epoch: 163, batch: 10601, train_loss: 0.0037, time: 0.9231 s/vol
2021-02-09 04:56:41,437 - seg3d - INFO - epoch: 163, batch: 10602, train_loss: 0.0035, time: 0.9212 s/vol
2021-02-09 04:56:43,277 - seg3d - INFO - epoch: 163, batch: 10603, train_loss: 0.0061, time: 0.9196 s/vol
2021-02-09 04:56:45,122 - seg3d - INFO - epoch: 163, batch: 10604, train_loss: 0.0030, time: 0.9217 s/vol
2021-02-09 04:56:46,969 - seg3d - INFO - epoch: 163, batch: 10605, train_loss: 0.0036, time: 0.9233 s/vol
2021-02-09 04:56:48,813 - seg3d - INFO - epoch: 163, batch: 10606, train_loss: 0.0042, time: 0.9216 s/vol
2021-02-09 04:56:50,659 - seg3d - INFO - epoch: 163, batch: 10607, train_loss: 0.0044, time: 0.9225 s/vol
2021-02-09 04:56:52,494 - seg3d - INFO - epoch: 163, batch: 10608, train_loss: 0.0039, time: 0.9172 s/vol
2021-02-09 04:56:54,346 - seg3d - INFO - epoch: 163, batch: 10609, train_loss: 0.0040, time: 0.9258 s/vol
2021-02-09 04:56:56,191 - seg3d - INFO - epoch: 163, batch: 10610, train_loss: 0.0036, time: 0.9218 s/vol
2021-02-09 04:56:58,034 - seg3d - INFO - epoch: 163, batch: 10611, train_loss: 0.0043, time: 0.9213 s/vol
2021-02-09 04:56:59,873 - seg3d - INFO - epoch: 163, batch: 10612, train_loss: 0.0030, time: 0.9188 s/vol
2021-02-09 04:57:01,716 - seg3d - INFO - epoch: 163, batch: 10613, train_loss: 0.0030, time: 0.9213 s/vol
2021-02-09 04:57:03,563 - seg3d - INFO - epoch: 163, batch: 10614, train_loss: 0.0030, time: 0.9233 s/vol
2021-02-09 04:57:05,408 - seg3d - INFO - epoch: 163, batch: 10615, train_loss: 0.0034, time: 0.9218 s/vol
2021-02-09 04:57:07,245 - seg3d - INFO - epoch: 163, batch: 10616, train_loss: 0.0035, time: 0.9185 s/vol
2021-02-09 04:57:09,091 - seg3d - INFO - epoch: 163, batch: 10617, train_loss: 0.0045, time: 0.9224 s/vol
2021-02-09 04:57:10,928 - seg3d - INFO - epoch: 163, batch: 10618, train_loss: 0.0027, time: 0.9180 s/vol
2021-02-09 04:57:12,769 - seg3d - INFO - epoch: 163, batch: 10619, train_loss: 0.0054, time: 0.9201 s/vol
2021-02-09 04:57:14,606 - seg3d - INFO - epoch: 163, batch: 10620, train_loss: 0.0032, time: 0.9183 s/vol
2021-02-09 04:57:16,449 - seg3d - INFO - epoch: 163, batch: 10621, train_loss: 0.0030, time: 0.9212 s/vol
2021-02-09 04:57:18,283 - seg3d - INFO - epoch: 163, batch: 10622, train_loss: 0.0032, time: 0.9168 s/vol
2021-02-09 04:57:20,127 - seg3d - INFO - epoch: 163, batch: 10623, train_loss: 0.0039, time: 0.9216 s/vol
2021-02-09 04:57:21,969 - seg3d - INFO - epoch: 163, batch: 10624, train_loss: 0.0040, time: 0.9209 s/vol
2021-02-09 04:57:23,817 - seg3d - INFO - epoch: 163, batch: 10625, train_loss: 0.0045, time: 0.9232 s/vol
2021-02-09 04:57:25,658 - seg3d - INFO - epoch: 163, batch: 10626, train_loss: 0.0035, time: 0.9203 s/vol
2021-02-09 04:57:27,498 - seg3d - INFO - epoch: 163, batch: 10627, train_loss: 0.0055, time: 0.9196 s/vol
2021-02-09 04:57:29,337 - seg3d - INFO - epoch: 163, batch: 10628, train_loss: 0.0038, time: 0.9193 s/vol
2021-02-09 04:57:31,185 - seg3d - INFO - epoch: 163, batch: 10629, train_loss: 0.0040, time: 0.9232 s/vol
2021-02-09 04:57:33,024 - seg3d - INFO - epoch: 163, batch: 10630, train_loss: 0.0047, time: 0.9195 s/vol
2021-02-09 04:57:34,870 - seg3d - INFO - epoch: 163, batch: 10631, train_loss: 0.0036, time: 0.9225 s/vol
2021-02-09 04:57:36,711 - seg3d - INFO - epoch: 163, batch: 10632, train_loss: 0.0055, time: 0.9203 s/vol
2021-02-09 04:57:38,557 - seg3d - INFO - epoch: 163, batch: 10633, train_loss: 0.0044, time: 0.9226 s/vol
2021-02-09 04:57:40,400 - seg3d - INFO - epoch: 163, batch: 10634, train_loss: 0.0077, time: 0.9213 s/vol
2021-02-09 04:57:42,242 - seg3d - INFO - epoch: 163, batch: 10635, train_loss: 0.0037, time: 0.9204 s/vol
2021-02-09 04:57:44,085 - seg3d - INFO - epoch: 163, batch: 10636, train_loss: 0.0047, time: 0.9211 s/vol
2021-02-09 04:57:45,930 - seg3d - INFO - epoch: 163, batch: 10637, train_loss: 0.0057, time: 0.9218 s/vol
2021-02-09 04:57:47,768 - seg3d - INFO - epoch: 163, batch: 10638, train_loss: 0.0040, time: 0.9189 s/vol
2021-02-09 04:57:49,614 - seg3d - INFO - epoch: 163, batch: 10639, train_loss: 0.0032, time: 0.9227 s/vol
2021-02-09 04:57:51,458 - seg3d - INFO - epoch: 163, batch: 10640, train_loss: 0.0044, time: 0.9216 s/vol
2021-02-09 04:57:53,304 - seg3d - INFO - epoch: 163, batch: 10641, train_loss: 0.0041, time: 0.9226 s/vol
2021-02-09 04:57:55,145 - seg3d - INFO - epoch: 163, batch: 10642, train_loss: 0.0052, time: 0.9205 s/vol
2021-02-09 04:57:56,989 - seg3d - INFO - epoch: 163, batch: 10643, train_loss: 0.0045, time: 0.9214 s/vol
2021-02-09 04:57:58,831 - seg3d - INFO - epoch: 163, batch: 10644, train_loss: 0.0046, time: 0.9207 s/vol
2021-02-09 04:58:00,674 - seg3d - INFO - epoch: 163, batch: 10645, train_loss: 0.0038, time: 0.9214 s/vol
2021-02-09 04:58:02,515 - seg3d - INFO - epoch: 163, batch: 10646, train_loss: 0.0036, time: 0.9199 s/vol
2021-02-09 04:58:04,364 - seg3d - INFO - epoch: 163, batch: 10647, train_loss: 0.0031, time: 0.9241 s/vol
2021-02-09 04:58:06,221 - seg3d - INFO - epoch: 163, batch: 10648, train_loss: 0.0037, time: 0.9205 s/vol
2021-02-09 04:58:08,065 - seg3d - INFO - epoch: 163, batch: 10649, train_loss: 0.0046, time: 0.9216 s/vol
2021-02-09 04:58:09,906 - seg3d - INFO - epoch: 163, batch: 10650, train_loss: 0.0049, time: 0.9203 s/vol
2021-02-09 04:58:11,752 - seg3d - INFO - epoch: 163, batch: 10651, train_loss: 0.0042, time: 0.9224 s/vol
2021-02-09 04:58:13,593 - seg3d - INFO - epoch: 163, batch: 10652, train_loss: 0.0042, time: 0.9202 s/vol
2021-02-09 04:58:15,439 - seg3d - INFO - epoch: 163, batch: 10653, train_loss: 0.0049, time: 0.9226 s/vol
2021-02-09 04:58:17,279 - seg3d - INFO - epoch: 163, batch: 10654, train_loss: 0.0052, time: 0.9196 s/vol
2021-02-09 04:58:19,122 - seg3d - INFO - epoch: 163, batch: 10655, train_loss: 0.0043, time: 0.9211 s/vol
2021-02-09 04:58:20,967 - seg3d - INFO - epoch: 163, batch: 10656, train_loss: 0.0039, time: 0.9222 s/vol
2021-02-09 04:58:22,813 - seg3d - INFO - epoch: 163, batch: 10657, train_loss: 0.0049, time: 0.9227 s/vol
2021-02-09 04:58:24,653 - seg3d - INFO - epoch: 163, batch: 10658, train_loss: 0.0041, time: 0.9196 s/vol
2021-02-09 04:58:26,498 - seg3d - INFO - epoch: 163, batch: 10659, train_loss: 0.0031, time: 0.9220 s/vol
2021-02-09 04:58:28,344 - seg3d - INFO - epoch: 163, batch: 10660, train_loss: 0.0035, time: 0.9228 s/vol
2021-02-09 04:58:30,184 - seg3d - INFO - epoch: 164, batch: 10661, train_loss: 0.0049, time: 0.9196 s/vol
2021-02-09 04:58:32,026 - seg3d - INFO - epoch: 164, batch: 10662, train_loss: 0.0062, time: 0.9207 s/vol
2021-02-09 04:58:33,876 - seg3d - INFO - epoch: 164, batch: 10663, train_loss: 0.0048, time: 0.9244 s/vol
2021-02-09 04:58:35,713 - seg3d - INFO - epoch: 164, batch: 10664, train_loss: 0.0041, time: 0.9184 s/vol
2021-02-09 04:58:37,559 - seg3d - INFO - epoch: 164, batch: 10665, train_loss: 0.0037, time: 0.9229 s/vol
2021-02-09 04:58:39,406 - seg3d - INFO - epoch: 164, batch: 10666, train_loss: 0.0046, time: 0.9228 s/vol
2021-02-09 04:58:41,249 - seg3d - INFO - epoch: 164, batch: 10667, train_loss: 0.0040, time: 0.9213 s/vol
2021-02-09 04:58:43,093 - seg3d - INFO - epoch: 164, batch: 10668, train_loss: 0.0056, time: 0.9217 s/vol
2021-02-09 04:58:44,938 - seg3d - INFO - epoch: 164, batch: 10669, train_loss: 0.0059, time: 0.9222 s/vol
2021-02-09 04:58:46,779 - seg3d - INFO - epoch: 164, batch: 10670, train_loss: 0.0037, time: 0.9202 s/vol
2021-02-09 04:58:48,622 - seg3d - INFO - epoch: 164, batch: 10671, train_loss: 0.0031, time: 0.9209 s/vol
2021-02-09 04:58:50,459 - seg3d - INFO - epoch: 164, batch: 10672, train_loss: 0.0032, time: 0.9182 s/vol
2021-02-09 04:58:52,309 - seg3d - INFO - epoch: 164, batch: 10673, train_loss: 0.0057, time: 0.9247 s/vol
2021-02-09 04:58:54,147 - seg3d - INFO - epoch: 164, batch: 10674, train_loss: 0.0076, time: 0.9190 s/vol
2021-02-09 04:58:55,991 - seg3d - INFO - epoch: 164, batch: 10675, train_loss: 0.0046, time: 0.9213 s/vol
2021-02-09 04:58:57,837 - seg3d - INFO - epoch: 164, batch: 10676, train_loss: 0.0034, time: 0.9224 s/vol
2021-02-09 04:58:59,688 - seg3d - INFO - epoch: 164, batch: 10677, train_loss: 0.0060, time: 0.9252 s/vol
2021-02-09 04:59:01,530 - seg3d - INFO - epoch: 164, batch: 10678, train_loss: 0.0048, time: 0.9208 s/vol
2021-02-09 04:59:03,378 - seg3d - INFO - epoch: 164, batch: 10679, train_loss: 0.0036, time: 0.9235 s/vol
2021-02-09 04:59:05,216 - seg3d - INFO - epoch: 164, batch: 10680, train_loss: 0.0042, time: 0.9186 s/vol
2021-02-09 04:59:07,065 - seg3d - INFO - epoch: 164, batch: 10681, train_loss: 0.0042, time: 0.9244 s/vol
2021-02-09 04:59:08,908 - seg3d - INFO - epoch: 164, batch: 10682, train_loss: 0.0046, time: 0.9206 s/vol
2021-02-09 04:59:10,750 - seg3d - INFO - epoch: 164, batch: 10683, train_loss: 0.0035, time: 0.9207 s/vol
2021-02-09 04:59:12,594 - seg3d - INFO - epoch: 164, batch: 10684, train_loss: 0.0044, time: 0.9215 s/vol
2021-02-09 04:59:14,437 - seg3d - INFO - epoch: 164, batch: 10685, train_loss: 0.0046, time: 0.9212 s/vol
2021-02-09 04:59:16,277 - seg3d - INFO - epoch: 164, batch: 10686, train_loss: 0.0048, time: 0.9194 s/vol
2021-02-09 04:59:18,122 - seg3d - INFO - epoch: 164, batch: 10687, train_loss: 0.0034, time: 0.9223 s/vol
2021-02-09 04:59:19,962 - seg3d - INFO - epoch: 164, batch: 10688, train_loss: 0.0031, time: 0.9195 s/vol
2021-02-09 04:59:21,814 - seg3d - INFO - epoch: 164, batch: 10689, train_loss: 0.0033, time: 0.9259 s/vol
2021-02-09 04:59:23,654 - seg3d - INFO - epoch: 164, batch: 10690, train_loss: 0.0033, time: 0.9197 s/vol
2021-02-09 04:59:25,499 - seg3d - INFO - epoch: 164, batch: 10691, train_loss: 0.0044, time: 0.9217 s/vol
2021-02-09 04:59:27,338 - seg3d - INFO - epoch: 164, batch: 10692, train_loss: 0.0034, time: 0.9193 s/vol
2021-02-09 04:59:29,188 - seg3d - INFO - epoch: 164, batch: 10693, train_loss: 0.0038, time: 0.9247 s/vol
2021-02-09 04:59:31,029 - seg3d - INFO - epoch: 164, batch: 10694, train_loss: 0.0032, time: 0.9205 s/vol
2021-02-09 04:59:32,880 - seg3d - INFO - epoch: 164, batch: 10695, train_loss: 0.0057, time: 0.9248 s/vol
2021-02-09 04:59:34,719 - seg3d - INFO - epoch: 164, batch: 10696, train_loss: 0.0058, time: 0.9189 s/vol
2021-02-09 04:59:36,566 - seg3d - INFO - epoch: 164, batch: 10697, train_loss: 0.0041, time: 0.9237 s/vol
2021-02-09 04:59:38,410 - seg3d - INFO - epoch: 164, batch: 10698, train_loss: 0.0038, time: 0.9213 s/vol
2021-02-09 04:59:40,251 - seg3d - INFO - epoch: 164, batch: 10699, train_loss: 0.0038, time: 0.9205 s/vol
2021-02-09 04:59:42,091 - seg3d - INFO - epoch: 164, batch: 10700, train_loss: 0.0039, time: 0.9198 s/vol
2021-02-09 04:59:43,936 - seg3d - INFO - epoch: 164, batch: 10701, train_loss: 0.0038, time: 0.9220 s/vol
2021-02-09 04:59:45,777 - seg3d - INFO - epoch: 164, batch: 10702, train_loss: 0.0036, time: 0.9200 s/vol
2021-02-09 04:59:47,618 - seg3d - INFO - epoch: 164, batch: 10703, train_loss: 0.0028, time: 0.9201 s/vol
2021-02-09 04:59:49,461 - seg3d - INFO - epoch: 164, batch: 10704, train_loss: 0.0033, time: 0.9210 s/vol
2021-02-09 04:59:51,308 - seg3d - INFO - epoch: 164, batch: 10705, train_loss: 0.0050, time: 0.9232 s/vol
2021-02-09 04:59:53,146 - seg3d - INFO - epoch: 164, batch: 10706, train_loss: 0.0035, time: 0.9187 s/vol
2021-02-09 04:59:54,993 - seg3d - INFO - epoch: 164, batch: 10707, train_loss: 0.0045, time: 0.9230 s/vol
2021-02-09 04:59:56,836 - seg3d - INFO - epoch: 164, batch: 10708, train_loss: 0.0036, time: 0.9212 s/vol
2021-02-09 04:59:58,682 - seg3d - INFO - epoch: 164, batch: 10709, train_loss: 0.0048, time: 0.9225 s/vol
2021-02-09 05:00:00,524 - seg3d - INFO - epoch: 164, batch: 10710, train_loss: 0.0034, time: 0.9207 s/vol
2021-02-09 05:00:02,372 - seg3d - INFO - epoch: 164, batch: 10711, train_loss: 0.0038, time: 0.9237 s/vol
2021-02-09 05:00:04,214 - seg3d - INFO - epoch: 164, batch: 10712, train_loss: 0.0032, time: 0.9201 s/vol
2021-02-09 05:00:06,060 - seg3d - INFO - epoch: 164, batch: 10713, train_loss: 0.0038, time: 0.9229 s/vol
2021-02-09 05:00:07,900 - seg3d - INFO - epoch: 164, batch: 10714, train_loss: 0.0047, time: 0.9199 s/vol
2021-02-09 05:00:09,747 - seg3d - INFO - epoch: 164, batch: 10715, train_loss: 0.0044, time: 0.9229 s/vol
